"Qty";"Value";"Device";"Package";"Parts";"Description";"PROD_ID";"SF_ID";"SF_SKU";"VALUE";
"3";"";"74HC4067SSOP-24";"SSOP24";"MUX_L1, MUX_L2, MUX_L3";"";"";"";"";"";
"1";"";"CONN_021X02_NO_SILK";"1X02_NO_SILK";"LDR";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";
"1";"";"CONN_02LOCK";"1X02_LOCK";"J1";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";
"1";"";"CONN_02POLAR";"MOLEX-1X2";"LED";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"PRT-09918";"";"";
"1";"";"CONN_03LOCK";"1X03_LOCK";"ESC_IN";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";
"36";"";"LIGHT_SENSORALS";"ALS-PT19";"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36";"Ambient Light Sensors - Phototransistors";"IC-11836";"SEN-12566";"";"";
"2";"";"SN74LVC2G04DBVR";"SOT23-6";"MU1, MU2";"";"";"";"";"";
"2";"";"SWITCH-SPDT-PTH-11.6X4.0MM-LOCK";"SWITCH_SPDT_PTH_11.6X4.0MM_LOCK";"LIGHT_SWITCH, MOTOR_SWITCH";"Single Pole, Double Throw (SPDT) Switch";"SWCH-08261";"";"COM-00102 ";"";
"2";"";"TPS54X0";"POWERPAD-SOIC-8";"U1, U2";"";"";"";"";"";
"7";"0.1uF";"CAPACITOR0603";"C0603";"1C5, 1C9, 2C1, 2C2, 2C3, 3C1, 3C2";"";"";"";"";"";
"4";"1.0uF";"CAPACITOR0603";"C0603";"M1C3, M2C3, M3C3, M4C3";"";"";"";"";"";
"16";"10k";"RESISTOR0603";"R0603";"1R1, 1R3, M1R8, M1R9, M1R11, M2R8, M2R9, M2R11, M3R8, M3R9, M3R11, M4R8, M4R9, M4R11, R1, R4";"";"";"";"";"";
"3";"10nF";"CAPACITOR0603";"C0603";"1C3, 1C8, C4";"";"";"";"";"";
"2";"10uH";"INDUCTORSWPA8040";"SWPA8040";"1L1, 1L2";"";"";"";"";"";
"12";"18AWG";"18AWG";"18AWG";"GND_M2A, GND_M2B, GND_M4A, GND_M4B, V_BATT_M1A, V_BATT_M1B, V_BATT_M2A, V_BATT_M2B, V_BATT_M3A, V_BATT_M3B, V_BATT_M4A, V_BATT_M4B";"";"";"";"";"";
"29";"1k";"RESISTOR0603";"R0603";"2R1, 2R2, 2R3, M1R1, M1R2, M1R5, M1R6, M1R7, M1R10, M2R1, M2R2, M2R5, M2R6, M2R7, M2R10, M3R1, M3R2, M3R5, M3R6, M3R7, M3R10, M4R1, M4R2, M4R5, M4R6, M4R7, M4R10, R2, R3";"";"";"";"";"";
"14";"1uF";"CAPACITOR0603";"C0603";"2C4, 2C5, 2C6, C1, C2, C3, C5, C8, LC1, LC2, LC3, LC4, LC5, LC6";"";"";"";"";"";
"2";"220uF";"100UF-POLAR-EIA7343-10V-10%(TANT)";"EIA7343";"1C4, 1C7";"100µF polarized capacitors";"CAP-07890";"";"";"100uF";
"2";"22pF";"CAPACITOR0603";"C0603";"C6, C7";"";"";"";"";"";
"2";"22uF";"CAPACITOR1210";"C1210";"1C2, 1C10";"";"";"";"";"";
"1";"2M";"RESISTOR0603";"R0603";"R6";"";"";"";"";"";
"1";"2k";"RESISTOR0603";"R0603";"LG_R2";"";"";"";"";"";
"1";"3.24k";"RESISTOR0603";"R0603";"1R4";"";"";"";"";"";
"8";"3.3k";"RESISTOR0603";"R0603";"M1R3, M1R4, M2R3, M2R4, M3R3, M3R4, M4R3, M4R4";"";"";"";"";"";
"2";"30Ω/1.8A";"FERRITE_BEAD-0603";"0603";"FB1, FB2";"Ferrite Bead (blocks, cores, rings, chokes, etc.)";"NDUC-13805";"";"";"30Ω/1.8A";
"4";"33nF";"CAPACITOR0603";"C0603";"M1C1, M2C1, M3C1, M4C1";"";"";"";"";"";
"36";"3528LED";"3528LED";"3528";"LD1, LD2, LD3, LD4, LD5, LD6, LD7, LD8, LD9, LD10, LD11, LD12, LD13, LD14, LD15, LD16, LD17, LD18, LD19, LD20, LD21, LD22, LD23, LD24, LD25, LD26, LD27, LD28, LD29, LD30, LD31, LD32, LD33, LD34, LD35, LD36";"";"";"";"";"";
"3";"3k";"RESISTOR0603";"R0603";"2R4, 2R5, 2R6";"";"";"";"";"";
"6";"4.7k";"RESISTOR0603";"R0603";"M1R12, M2R12, M3R12, M4R12, R8, R9";"";"";"";"";"";
"2";"4.7uF";"CAPACITOR0603";"C0603";"1C1, 1C6";"";"";"";"";"";
"1";"47";"RESISTOR0603";"R0603";"LR1";"";"";"";"";"";
"1";"470";"RESISTOR0603";"R0603";"R5";"";"";"";"";"";
"1";"5.9k";"RESISTOR0603";"R0603";"1R2";"";"";"";"";"";
"1";"500k";"RESISTOR0603";"R0603";"R7";"";"";"";"";"";
"4";"680uF";"3.5MM_CAP";"3.5MM_CAP";"M1C2, M2C2, M3C2, M4C2";"";"";"";"";"";
"1";"8MHz";"CRYSTALSMD-5X3.2-2PAD";"CRYSTAL-SMD-5X3.2-2PAD";"Y1";"Crystals (Generic)";"";"";"";"";
"1";"AO3402";"MOSFET-NCH-AO3404A";"SOT23-3";"Q37";"N-channel MOSFETs";"TRANS-12988";"";"";"5.8A/30V/35mΩ";
"4";"AOD482";"MOSFET-NCH-FDD8780";"DPAK";"M1Q1, M2Q1, M3Q1, M4Q1";"N-channel MOSFETs";"TRANS-09984";"";"";"35A/25V/8.5mΩ";
"4";"BLUE";"LED-BLUE0603";"LED-0603";"M1D2, M2D2, M3D2, M4D2";"Blue SMD LED";"DIO-08575";"";"";"BLUE";
"1";"CONN_07X2";"CONN_07X2";"2X7";"U$15";"";"";"";"";"";
"2";"MOMENTARY_SWITCH_4X3";"MOMENTARY_SWITCH_4X3";"MOMENTARY_SWITCH_4X3";"BOOT, RST";"";"";"";"";"";
"4";"RED";"LED-RED0603";"LED-0603";"M1D1, M2D1, M3D1, M4D1";"Red SMD LED";"DIO-00819";"";"";"RED";
"1";"SM06B-SRSS-TB";"SM06B-SRSS-TB";"SM06B-SRSS-TB";"X2";"JST SH series header 1.00mm pitch disconnectable crimp style connectors, horizontal (side entry type), 6 pins";"";"";"";"";
"2";"SS54";"DIODE-SCHOTTKY";"SMA-DIODE";"1D1, 1D2";"";"";"";"";"";
"1";"STM32F103CBT6";"STM32F103CBT6";"LQFP48";"U$2";"";"";"";"";"";
"1";"STM_LED";"LED0603";"LED-0603";"D1";"LED (Generic)";"";"";"";"";
"4";"VNH5019";"VNH5019";"POWERSO-30";"M_BL, M_BR, M_FL, M_FR";"";"";"";"";"";
"5";"XT30PB-F";"XT30PB-F";"XT30PB-F";"ESC_OUT, M1J1, M2J1, M3J1, M4J1";"";"";"";"";"";
"1";"XT60XT60PB-M";"XT60XT60PB-M";"XT60PB-M";"U$1";"";"";"";"";"";
